"","data.card.id","animal_type","id","date_start","checklist_ACCT","checklist_CHQ","checklist_LL","checklist_PP","checklist_SPCA","checklist_TR","checklist_VET","wday_start"
"3572","5c3291e27437b168901b8bbf","cat","5c3291e27437b168901b8bbf",2019-01-06 23:40:18,NA,2.99,8.86,2.99,NA,2.99,NA,"Sun"
"3573","5c329289bcf86d6f2f1ad6cf","cat","5c329289bcf86d6f2f1ad6cf",2019-01-06 23:43:05,NA,4.87,NA,4.87,NA,4.87,4.87,"Sun"
"3574","5c33aad76f7dbd787d39761e","cat","5c33aad76f7dbd787d39761e",2019-01-07 19:39:03,NA,0.14,0.14,0.14,NA,0.14,0.16,"Mon"
"3575","5c33acd724677f832a5bddb9","cat","5c33acd724677f832a5bddb9",2019-01-07 19:47:35,NA,1.02,NA,1.02,NA,1.02,1.02,"Mon"
"3576","5c33ae9df8e41f73aabaffe7","cat","5c33ae9df8e41f73aabaffe7",2019-01-07 19:55:09,NA,0.93,0.16,0.93,NA,0.93,NA,"Mon"
"3577","5c33b00de7c51b32902c43b3","cat","5c33b00de7c51b32902c43b3",2019-01-07 20:01:17,NA,0.17,NA,0.16,NA,0.16,0.17,"Mon"
"3578","5c33b2274b557c73550085c7","cat","5c33b2274b557c73550085c7",2019-01-07 20:10:15,NA,2.12,2.12,2.12,NA,2.11,2.12,"Mon"
"3579","5c33d53b74eabf8331fcda25","cat","5c33d53b74eabf8331fcda25",2019-01-07 22:39:55,NA,0.02,0.02,0.02,NA,0.02,0.02,"Mon"
"3580","5c34e5231317314aeb242456","cat","5c34e5231317314aeb242456",2019-01-08 18:00:03,NA,0.21,0.21,0.21,NA,0.21,2.05,"Tue"
"3581","5c353d187291de76f24da7f9","cat","5c353d187291de76f24da7f9",2019-01-09 00:15:20,NA,0,0,0,NA,0,0,"Wed"
"3582","5c3668d2bb6a511d3ec6a16a","cat","5c3668d2bb6a511d3ec6a16a",2019-01-09 21:34:10,NA,0,0,0,NA,0,0,"Wed"
"3583","5c366e1722d8e85402e4a0f9","cat","5c366e1722d8e85402e4a0f9",2019-01-09 21:56:39,NA,0,0,0,NA,0,0.91,"Wed"
"3584","5c3688119d6a793f25ed3d31","cat","5c3688119d6a793f25ed3d31",2019-01-09 23:47:29,NA,1.65,1.65,1.65,NA,1.65,1.65,"Wed"
"3585","5c36ba9b805e17646a615be8","cat","5c36ba9b805e17646a615be8",2019-01-10 03:23:07,NA,1.47,1.7,1.47,NA,1.47,NA,"Thu"
"3586","5c36bb1785114d1ccc016527","cat","5c36bb1785114d1ccc016527",2019-01-10 03:25:11,NA,1.48,1.49,1.48,NA,1.48,NA,"Thu"
"3587","5c378fe0f67bc42566512c90","cat","5c378fe0f67bc42566512c90",2019-01-10 18:33:04,NA,0.95,2.02,0.95,NA,0.95,2.01,"Thu"
"3588","5c379b0f02dbfe0ea3d3e0d7","cat","5c379b0f02dbfe0ea3d3e0d7",2019-01-10 19:20:47,NA,0,0,0,NA,0,0,"Thu"
"3589","5c37a30a20984c090aaed34f","cat","5c37a30a20984c090aaed34f",2019-01-10 19:54:50,NA,0,0.01,0,NA,0,0.01,"Thu"
"3590","5c37c193aebf7e621d10de4d","cat","5c37c193aebf7e621d10de4d",2019-01-10 22:05:07,NA,0,0,0,NA,0,0.01,"Thu"
"3591","5c37d2e718e38a25d3f89f7e","cat","5c37d2e718e38a25d3f89f7e",2019-01-10 23:19:03,NA,0.01,0.01,0.01,NA,0.01,0.01,"Thu"
"3592","5c38fda948cc6a1fd4367d64","cat","5c38fda948cc6a1fd4367d64",2019-01-11 20:33:45,NA,0.88,0.88,0.88,NA,0.88,0.88,"Fri"
"3593","5c391256cb63588d7be5f4e9","cat","5c391256cb63588d7be5f4e9",2019-01-11 22:01:58,NA,0.82,0.82,0.82,NA,0.82,0.82,"Fri"
"3594","5c3913a6caadcb8e27cbf83e","cat","5c3913a6caadcb8e27cbf83e",2019-01-11 22:07:34,NA,0.85,0.84,0.84,NA,0.84,0.85,"Fri"
"3595","5c3948b2e2249f753147ad19","cat","5c3948b2e2249f753147ad19",2019-01-12 01:53:54,NA,1.64,5.79,1.64,NA,1.64,5.78,"Sat"
"3596","5c3a37f0708d2b37ca044e70","cat","5c3a37f0708d2b37ca044e70",2019-01-12 18:54:40,NA,0,0,0,NA,0,0.02,"Sat"
"3597","5c3a423fe4a177054be79499","cat","5c3a423fe4a177054be79499",2019-01-12 19:38:39,NA,0,0,0,NA,0,0,"Sat"
"3598","5c3a4f0437c5cd247b4eca8e","cat","5c3a4f0437c5cd247b4eca8e",2019-01-12 20:33:08,NA,0,0,0,NA,0,0,"Sat"
"3599","5c3a4fd40be7a70de961d495","cat","5c3a4fd40be7a70de961d495",2019-01-12 20:36:36,NA,0,0,0,NA,0,0,"Sat"
"3600","5c3a50afcafa1b23ef99ba7c","cat","5c3a50afcafa1b23ef99ba7c",2019-01-12 20:40:15,NA,0.01,0.01,0.01,NA,0.01,4.94,"Sat"
"3601","5c3a5482711c0f5a76df4a37","cat","5c3a5482711c0f5a76df4a37",2019-01-12 20:56:34,NA,0,0,0,NA,0,0,"Sat"
"3602","5c3a55842b554178f88f6c73","cat","5c3a55842b554178f88f6c73",2019-01-12 21:00:52,NA,0,4.93,0,NA,0,NA,"Sat"
"3603","5c3a5bd7121172755d9f4143","cat","5c3a5bd7121172755d9f4143",2019-01-12 21:27:51,NA,0.05,2.88,0,NA,0,3.86,"Sat"
"3604","5c3a5dcca6c34805295a24f0","cat","5c3a5dcca6c34805295a24f0",2019-01-12 21:36:12,NA,0.01,0.01,0,NA,0,0.03,"Sat"
"3605","5c3a6e6a450f2a152c6796c7","cat","5c3a6e6a450f2a152c6796c7",2019-01-12 22:47:06,NA,1.82,1.82,1.82,NA,1.82,2.78,"Sat"
"3606","5c3a6f494bc2cf7ef78be92b","cat","5c3a6f494bc2cf7ef78be92b",2019-01-12 22:50:49,NA,0.76,0.76,0.76,NA,0.76,NA,"Sat"
"3607","5c3a6fc172fbfa3471d005e4","cat","5c3a6fc172fbfa3471d005e4",2019-01-12 22:52:49,NA,4,4,4,NA,4,NA,"Sat"
"3608","5c3a72a7522f94401d0e210b","cat","5c3a72a7522f94401d0e210b",2019-01-12 23:05:11,NA,0.65,0.67,0.65,NA,0.65,1.82,"Sat"
"3609","5c3a73dd733c8a78a7f4cc7c","cat","5c3a73dd733c8a78a7f4cc7c",2019-01-12 23:10:21,NA,0.82,0.82,0.82,NA,0.82,0.82,"Sat"
"3610","5c3b85127291f07aeea92e1a","cat","5c3b85127291f07aeea92e1a",2019-01-13 18:36:02,NA,0.11,0.11,0.11,NA,0.11,NA,"Sun"
"3611","5c3b85ad9b1e0202f2b024c1","cat","5c3b85ad9b1e0202f2b024c1",2019-01-13 18:38:37,NA,0.12,0.13,0.13,NA,0.12,3.97,"Sun"
"3612","5c3b8ba52d14a475383bea2b","cat","5c3b8ba52d14a475383bea2b",2019-01-13 19:04:05,NA,0,0,0,NA,0,0.93,"Sun"
"3613","5c3b994faa1c5a05b9264b16","cat","5c3b994faa1c5a05b9264b16",2019-01-13 20:02:23,NA,0,0,0,NA,0,0,"Sun"
"3614","5c3ba5277e028f0c5f9b97fc","cat","5c3ba5277e028f0c5f9b97fc",2019-01-13 20:52:55,NA,0.03,3.85,0.03,NA,0.03,3.85,"Sun"
"3615","5c3ba5ab22c690147ed8ac69","cat","5c3ba5ab22c690147ed8ac69",2019-01-13 20:55:07,NA,0.02,0.03,NA,NA,0.02,0.02,"Sun"
"3616","5c3ba639b5eb0d23a57c0a18","cat","5c3ba639b5eb0d23a57c0a18",2019-01-13 20:57:29,NA,0.05,0.05,0.05,NA,0.05,4.88,"Sun"
"3617","5c3bb980c936541e7b0169b9","cat","5c3bb980c936541e7b0169b9",2019-01-13 22:19:44,NA,0.01,0.01,0.01,NA,0,0,"Sun"
"3618","5c3cd6881a11da8d740c5a02","cat","5c3cd6881a11da8d740c5a02",2019-01-14 18:35:52,NA,1.06,1.06,1.06,NA,1.06,2.16,"Mon"
"3619","5c3cd715a6e0da6d5f84754c","cat","5c3cd715a6e0da6d5f84754c",2019-01-14 18:38:13,NA,1.18,1.18,1.18,NA,1.18,NA,"Mon"
"3620","5c3ce913c25bac75b96ccc2a","cat","5c3ce913c25bac75b96ccc2a",2019-01-14 19:54:59,NA,3.04,3.04,3.04,NA,3.04,NA,"Mon"
"3621","5c3ceab737c87e0d39f4dc35","cat","5c3ceab737c87e0d39f4dc35",2019-01-14 20:01:59,NA,0.01,0.01,0.01,NA,0.01,0.01,"Mon"
"3622","5c3e1635643ecd3f242e8dd1","cat","5c3e1635643ecd3f242e8dd1",2019-01-15 17:19:49,NA,2.74,2.74,2.74,NA,2.73,2.74,"Tue"
"3623","5c3e1c79c59ea90d1f7892f5","cat","5c3e1c79c59ea90d1f7892f5",2019-01-15 17:46:33,NA,0,0,0,NA,0,0,"Tue"
"3624","5c3e30bb9f50cb55e1c894f5","cat","5c3e30bb9f50cb55e1c894f5",2019-01-15 19:12:59,NA,0.05,0,0.05,NA,0.05,0,"Tue"
"3625","5c3f677fbab26d63dc7298fc","cat","5c3f677fbab26d63dc7298fc",2019-01-16 17:18:55,NA,0,0.04,0,NA,0,0.03,"Wed"
"3626","5c3f7940be303e7553dca70c","cat","5c3f7940be303e7553dca70c",2019-01-16 18:34:40,NA,0,0,0,NA,0,NA,"Wed"
"3627","5c3fa87cdb29d0888373e987","cat","5c3fa87cdb29d0888373e987",2019-01-16 21:56:12,NA,0.01,0.01,0.01,NA,0.01,0.01,"Wed"
"3628","5c3fafe0fbf1db765375881c","cat","5c3fafe0fbf1db765375881c",2019-01-16 22:27:44,NA,0.86,0.86,0.86,NA,0.86,0.86,"Wed"
"3629","5c40a8a3d7b6111b0e1ceab2","cat","5c40a8a3d7b6111b0e1ceab2",2019-01-17 16:09:07,NA,0.01,0.02,0,NA,0,0.02,"Thu"
"3630","5c4104337af9754f20eab889","cat","5c4104337af9754f20eab889",2019-01-17 22:39:47,NA,0.52,0.52,0.52,NA,0.52,0.8,"Thu"
"3631","5c4116b2ee89907f7218a5fa","cat","5c4116b2ee89907f7218a5fa",2019-01-17 23:58:43,NA,0.48,NA,0.48,NA,0.48,NA,"Thu"
"3632","5c41322e6ac22a5eece510c3","cat","5c41322e6ac22a5eece510c3",2019-01-18 01:55:58,NA,0.37,0.37,0.37,NA,0.37,NA,"Fri"
"3633","5c4211ba30051319b8d9a39f","cat","5c4211ba30051319b8d9a39f",2019-01-18 17:49:46,NA,0.01,0.01,0.01,NA,0.01,0.01,"Fri"
"3634","5c421ed320d8203e5515117f","cat","5c421ed320d8203e5515117f",2019-01-18 18:45:39,NA,0.92,0.92,0.92,NA,0.92,NA,"Fri"
"3635","5c425060ecc0d044013e2c93","cat","5c425060ecc0d044013e2c93",2019-01-18 22:17:04,NA,0.93,0.95,0.95,NA,0.95,NA,"Fri"
"3636","5c42e7a1122f857cd8b43571","cat","5c42e7a1122f857cd8b43571",2019-01-19 09:02:25,NA,3.55,3.55,3.55,NA,3.55,NA,"Sat"
"3637","5c4345cf4ce2fe515efdd3ab","cat","5c4345cf4ce2fe515efdd3ab",2019-01-19 15:44:15,NA,0.35,0.35,0.35,NA,0.35,0.35,"Sat"
"3638","5c435f110ea309478344370f","cat","5c435f110ea309478344370f",2019-01-19 17:32:01,NA,0,0.01,0,NA,0,0.01,"Sat"
"3639","5c436a5cf536c33416d80781","cat","5c436a5cf536c33416d80781",2019-01-19 18:20:12,NA,0.23,NA,0.23,NA,0.23,NA,"Sat"
"3640","5c436afc147cb90af9be999c","cat","5c436afc147cb90af9be999c",2019-01-19 18:22:52,NA,0.13,0.13,0.13,NA,0.13,0.13,"Sat"
"3641","5c4382ff30be958da3330808","cat","5c4382ff30be958da3330808",2019-01-19 20:05:19,NA,0,0,0,NA,0,1.77,"Sat"
"3642","5c438d37da9fbc342bd3c547","cat","5c438d37da9fbc342bd3c547",2019-01-19 20:48:55,NA,0.02,0.03,0.02,NA,0,NA,"Sat"
"3643","5c438d91757bb06717c34736","cat","5c438d91757bb06717c34736",2019-01-19 20:50:25,NA,0,0,0,NA,0,0,"Sat"
"3644","5c438def0f0f2e440427b4ce","cat","5c438def0f0f2e440427b4ce",2019-01-19 20:51:59,NA,0,0.01,0,NA,0,1.74,"Sat"
"3645","5c439429d5fcb023a75a655b","cat","5c439429d5fcb023a75a655b",2019-01-19 21:18:33,NA,0.01,NA,0.01,NA,0.01,0.01,"Sat"
"3646","5c44cdc07e9dd28c4a22363d","cat","5c44cdc07e9dd28c4a22363d",2019-01-20 19:36:32,NA,0,0.01,0,NA,0,0,"Sun"
"3647","5c44e4ffc9a760344a1f5f8c","cat","5c44e4ffc9a760344a1f5f8c",2019-01-20 21:15:43,NA,0.01,NA,0.01,NA,0,0.79,"Sun"
"3648","5c44e91156a58842ec93afcb","cat","5c44e91156a58842ec93afcb",2019-01-20 21:33:05,NA,0,0,0,NA,0,0,"Sun"
"3649","5c44e95fc196481202c97e49","cat","5c44e95fc196481202c97e49",2019-01-20 21:34:23,NA,0,0,0,NA,0,0,"Sun"
"3650","5c461428cfb645577c0acd48","cat","5c461428cfb645577c0acd48",2019-01-21 18:49:12,NA,0.01,0.01,0,NA,0,0.01,"Mon"
"3651","5c461dbd70d2a95b8660db42","cat","5c461dbd70d2a95b8660db42",2019-01-21 19:30:05,NA,0,0,0,NA,0,NA,"Mon"
"3652","5c4625e8a4038c066ebc09ef","cat","5c4625e8a4038c066ebc09ef",2019-01-21 20:04:56,NA,0.03,0.03,0.03,NA,0.03,0.03,"Mon"
"3653","5c46315c0d01be4260d2196f","cat","5c46315c0d01be4260d2196f",2019-01-21 20:53:48,NA,0.9,0.9,0.9,NA,0.9,0.9,"Mon"
"3654","5c4755dc4099cf3aab64ac76","cat","5c4755dc4099cf3aab64ac76",2019-01-22 17:41:48,NA,0.01,0.02,0.01,NA,0.01,0.02,"Tue"
"3655","57acc2f1d4009ea56a2cb2be","dog","57acc2f1d4009ea56a2cb2be",2018-07-02 17:11:01,NA,0,0,0,NA,0,0.01,"Mon"
"3656","581e4c3fadb08acae128d60c","dog","581e4c3fadb08acae128d60c",2018-07-27 04:30:22,NA,0,0,0,NA,0,7.57,"Fri"
"3657","59694a45af179d65b75864d9","dog","59694a45af179d65b75864d9",2018-08-31 17:32:39,NA,0,0,0,NA,0,NA,"Fri"
"3658","5a75ea88eca6e1fd75261f88","dog","5a75ea88eca6e1fd75261f88",2018-02-03 16:59:52,NA,0.13,0.13,0.13,NA,0.13,2.16,"Sat"
"3659","5a8ddc683e3aaa47f305dc68","dog","5a8ddc683e3aaa47f305dc68",2018-02-21 20:54:00,NA,0.75,0.75,0.75,NA,0.75,0.75,"Wed"
"3660","5a949616e4b81bdc8511b829","dog","5a949616e4b81bdc8511b829",2018-02-26 23:19:50,NA,1.83,1.84,1.83,NA,1.83,1.84,"Mon"
"3661","5a9712089ba90a4c33f08f57","dog","5a9712089ba90a4c33f08f57",2018-02-28 20:33:12,NA,3.81,3.81,3.8,NA,3.8,4.95,"Wed"
"3662","5a9afb26499d8c85c6850bb0","dog","5a9afb26499d8c85c6850bb0",2018-03-03 19:44:38,NA,0.03,0.03,0.03,NA,0.03,0.03,"Sat"
"3663","5a9b177743274d4176983546","dog","5a9b177743274d4176983546",2018-03-03 21:45:27,NA,0,0,0,NA,0,0,"Sat"
"3664","5a9bfa3412f26265b83629cc","dog","5a9bfa3412f26265b83629cc",2018-03-04 13:52:52,NA,0.2,0.2,0.2,NA,0.2,NA,"Sun"
"3665","5a9c2d123e9f5e9a0a8f00e0","dog","5a9c2d123e9f5e9a0a8f00e0",2018-03-04 17:29:54,NA,62.08,0.01,66.08,NA,0.01,64.97,"Sun"
"3666","5a9c5cd3bd8beff3d22cf24c","dog","5a9c5cd3bd8beff3d22cf24c",2018-03-04 20:53:39,NA,0.05,0.05,0.05,NA,0.03,0.05,"Sun"
"3667","5a9c6bf4929f70c995ae8a81","dog","5a9c6bf4929f70c995ae8a81",2018-03-04 21:58:12,NA,0.01,0,0,NA,0,0,"Sun"
"3668","5a9da68eea4f2b9f34d41673","dog","5a9da68eea4f2b9f34d41673",2018-03-05 20:20:30,NA,2.19,2.19,2.19,NA,2.19,2.19,"Mon"
"3669","5a9de0a158cc27a17a4267ac","dog","5a9de0a158cc27a17a4267ac",2018-03-06 00:28:17,NA,0,0,0,NA,0,0,"Tue"
"3670","5a9ec51d160b25502bdf5037","dog","5a9ec51d160b25502bdf5037",2018-03-06 16:43:09,NA,1.34,1.34,1.34,NA,1.34,1.34,"Tue"
"3671","5a9edfc26b221050cb4baf36","dog","5a9edfc26b221050cb4baf36",2018-03-06 18:36:50,NA,1.27,1.27,1.27,NA,1.27,7.13,"Tue"
"3672","5a9ef67443dc8b505034b65d","dog","5a9ef67443dc8b505034b65d",2018-03-06 20:13:40,NA,1.21,1.21,1.21,NA,1.21,6.05,"Tue"
"3673","5a9f1b858479eccb7b2e592d","dog","5a9f1b858479eccb7b2e592d",2018-03-06 22:51:49,NA,0,0,0,NA,0,0,"Tue"
"3674","5a9f215224d709e230b1eb78","dog","5a9f215224d709e230b1eb78",2018-03-06 23:16:34,NA,0,0,0,NA,0,0,"Tue"
"3675","5a9ff010d81fb5f07ea6fe51","dog","5a9ff010d81fb5f07ea6fe51",2018-03-07 13:58:40,NA,0.47,0.47,0.47,NA,0.47,2.14,"Wed"
"3676","5aa07a0b7c150bfc131799cd","dog","5aa07a0b7c150bfc131799cd",2018-03-07 23:47:23,NA,0.05,0.05,0.05,NA,0.05,7.76,"Wed"
"3677","5aa4036f1dd2e47524d1be37","dog","5aa4036f1dd2e47524d1be37",2018-03-10 16:10:23,NA,0.01,0.01,0,NA,0,3.93,"Sat"
"3678","5aa421aa3e3792298b7f2adc","dog","5aa421aa3e3792298b7f2adc",2018-03-10 18:19:22,NA,0,0,0,NA,0,0,"Sat"
"3679","5aa421cd2d1086d0c77c188c","dog","5aa421cd2d1086d0c77c188c",2018-03-10 18:19:57,NA,0.03,0.03,0.03,NA,0.03,0.04,"Sat"
"3680","5aa465d79fa35856a5a2e483","dog","5aa465d79fa35856a5a2e483",2018-03-10 23:10:15,NA,0,0.01,0,NA,0,NA,"Sat"
"3681","5aa55c7512ece3a214741c7a","dog","5aa55c7512ece3a214741c7a",2018-03-11 16:42:29,NA,1.21,0.01,0,NA,0,1.21,"Sun"
"3682","5aa6822badf3ed9351920e42","dog","5aa6822badf3ed9351920e42",2018-03-12 13:35:39,NA,0.26,0.25,0.25,NA,0.25,59.04,"Mon"
"3683","5aa6d2e522699c400c0ae19b","dog","5aa6d2e522699c400c0ae19b",2018-03-12 19:20:05,NA,0.97,0.97,0.97,NA,0.97,1.01,"Mon"
"3684","5aa6d334b1f0b5ecf265d782","dog","5aa6d334b1f0b5ecf265d782",2018-03-12 19:21:24,NA,0.98,0.98,NA,NA,0.98,0.98,"Mon"
"3685","5aa6f77370606559075ab13c","dog","5aa6f77370606559075ab13c",2018-03-12 21:56:03,NA,1.01,1,1,NA,1,1,"Mon"
"3686","5aa6f8c7ad16c74b22fa04fa","dog","5aa6f8c7ad16c74b22fa04fa",2018-03-12 22:01:43,NA,0.75,0.75,0.75,NA,0.75,0.75,"Mon"
"3687","5aa6fc0775b62b7e61c72d1a","dog","5aa6fc0775b62b7e61c72d1a",2018-03-12 22:15:35,NA,0.84,0.84,0.84,NA,0.84,0.84,"Mon"
"3688","5aa6fcf165964d21e2928189","dog","5aa6fcf165964d21e2928189",2018-03-12 22:19:29,NA,0.76,0.76,0.76,NA,0.76,0.76,"Mon"
"3689","5aa82358daec41ca7616799b","dog","5aa82358daec41ca7616799b",2018-03-13 19:15:36,NA,0.13,0.13,0.12,NA,0.12,6.13,"Tue"
"3690","5aa846d5c23633205c94ce65","dog","5aa846d5c23633205c94ce65",2018-03-13 21:47:02,NA,1.1,1.1,1.09,NA,1.09,1.1,"Tue"
"3691","5aa94707995d11376854bdc9","dog","5aa94707995d11376854bdc9",2018-03-14 16:00:07,NA,1.43,1.43,1.43,NA,1.43,NA,"Wed"
"3692","5aa95adfe5f3a11a70ebcfed","dog","5aa95adfe5f3a11a70ebcfed",2018-03-14 17:24:47,NA,0.29,0.29,0.29,NA,0.29,6.85,"Wed"
"3693","5aa9800f6058f944473399ac","dog","5aa9800f6058f944473399ac",2018-03-14 20:03:27,NA,0.01,0.01,0.01,NA,0.01,0.01,"Wed"
"3694","5aa99529a06acf3972bf8a8f","dog","5aa99529a06acf3972bf8a8f",2018-03-14 21:33:29,NA,0.01,0.01,0,NA,0,0.01,"Wed"
"3695","5aaab7e959b020d58d747157","dog","5aaab7e959b020d58d747157",2018-03-15 18:14:01,NA,0.35,0.35,0.35,NA,0.35,0.35,"Thu"
"3696","5aaac8f50b412c67f07b642b","dog","5aaac8f50b412c67f07b642b",2018-03-15 19:26:45,NA,0.3,0.3,0.29,NA,0.3,NA,"Thu"
"3697","5aac159ee24db9b67c4da21a","dog","5aac159ee24db9b67c4da21a",2018-03-16 19:06:06,NA,0.01,0.01,0,NA,0.01,0,"Fri"
"3698","5aac366312915f40f2432abc","dog","5aac366312915f40f2432abc",2018-03-16 21:25:55,NA,0.01,0.01,0.01,NA,0.01,0.01,"Fri"
"3699","5aad55c88c93ddf17c408420","dog","5aad55c88c93ddf17c408420",2018-03-17 17:52:08,NA,0,0,0,NA,0,0,"Sat"
"3700","5aad731668bb6f024c30e7d1","dog","5aad731668bb6f024c30e7d1",2018-03-17 19:57:10,NA,1.01,1.01,1.01,NA,0,2.04,"Sat"
"3701","5aad732017e0bfcae7016374","dog","5aad732017e0bfcae7016374",2018-03-17 19:57:20,NA,1.01,0.94,0.94,NA,0,2.88,"Sat"
"3702","5aada8bd32eff73816796f77","dog","5aada8bd32eff73816796f77",2018-03-17 23:46:05,NA,0,1.79,0,NA,NA,1.79,"Sat"
"3703","5aaed27cb4b48923f82ae5b2","dog","5aaed27cb4b48923f82ae5b2",2018-03-18 20:56:28,NA,0.01,0.01,0,NA,0,0.01,"Sun"
"3704","5aaedb35eed1a2edc64e684d","dog","5aaedb35eed1a2edc64e684d",2018-03-18 21:33:41,NA,0.88,0.88,0.87,NA,0.87,4.03,"Sun"
"3705","5aafddc7afa13a8148b86fa1","dog","5aafddc7afa13a8148b86fa1",2018-03-19 15:56:55,NA,1.07,0.13,0.13,NA,0.13,1.24,"Mon"
"3706","5aafde33994329cdc3c09198","dog","5aafde33994329cdc3c09198",2018-03-19 15:58:43,NA,0.01,0.01,0,NA,0,0.12,"Mon"
"3707","5aafe711cf9684810c10c139","dog","5aafe711cf9684810c10c139",2018-03-19 16:36:33,NA,2.41,2.41,2.42,NA,2.41,3.25,"Mon"
"3708","5aafe76599dd8b67112dfcc6","dog","5aafe76599dd8b67112dfcc6",2018-03-19 16:37:57,NA,2.42,2.42,2.42,NA,2.42,3.25,"Mon"
"3709","5ab0349d5ce285c767f729d5","dog","5ab0349d5ce285c767f729d5",2018-03-19 22:07:25,NA,1.57,1.57,1.57,NA,1.57,3.01,"Mon"
"3710","5ab148a31e1bcb1a7913732a","dog","5ab148a31e1bcb1a7913732a",2018-03-20 17:45:07,NA,1.98,1.98,1.98,NA,1.98,6.08,"Tue"
"3711","5ab15f778a9695df98928b7b","dog","5ab15f778a9695df98928b7b",2018-03-20 19:22:31,NA,1.92,1.92,1.92,NA,1.92,1.92,"Tue"
"3712","5ab24153f3aebc3534a4ec6f","dog","5ab24153f3aebc3534a4ec6f",2018-03-21 11:26:11,NA,0.01,0.01,0.01,NA,0.01,0.16,"Wed"
"3713","5ab2ad76812d5428cd5360a2","dog","5ab2ad76812d5428cd5360a2",2018-03-21 19:07:34,NA,0.82,0.82,0.81,NA,0.81,0.81,"Wed"
"3714","5ab3e4f0c2a4b880fc2e389b","dog","5ab3e4f0c2a4b880fc2e389b",2018-03-22 17:16:32,NA,1.11,7.12,1.11,NA,1.11,7.12,"Thu"
"3715","5ab3e515f3db5b996541360d","dog","5ab3e515f3db5b996541360d",2018-03-22 17:17:09,NA,1.11,1.11,1.11,NA,1.11,4.07,"Thu"
"3716","5ab421985d8f4e85fb6da7aa","dog","5ab421985d8f4e85fb6da7aa",2018-03-22 21:35:20,NA,0.16,0.16,0.16,NA,0.16,0.16,"Thu"
"3717","5ab42a53cfb3e385da810710","dog","5ab42a53cfb3e385da810710",2018-03-22 22:12:35,NA,0,0,0,NA,0,0,"Thu"
"3718","5ab508f30e0442de66c7985c","dog","5ab508f30e0442de66c7985c",2018-03-23 14:02:27,NA,0.09,0.09,0.08,NA,0.08,6.26,"Fri"
"3719","5ab565649cb3988cb306e1aa","dog","5ab565649cb3988cb306e1aa",2018-03-23 20:36:52,NA,0.06,0.05,0.05,NA,0,0.07,"Fri"
"3720","5ab567cb7c1650e225c52839","dog","5ab567cb7c1650e225c52839",2018-03-23 20:47:07,NA,0.01,0.01,0.01,NA,0.01,2.8,"Fri"
"3721","5ab5744617b5b78c4d1d915a","dog","5ab5744617b5b78c4d1d915a",2018-03-23 21:40:22,NA,1.78,NA,1.77,NA,1.77,NA,"Fri"
"3722","5ab577f4ea63d54fa1fef001","dog","5ab577f4ea63d54fa1fef001",2018-03-23 21:56:04,NA,1.82,1.82,1.82,NA,1.82,2.74,"Fri"
"3723","5ab66c7f0d01954f953ec0f2","dog","5ab66c7f0d01954f953ec0f2",2018-03-24 15:19:27,NA,1.41,1.41,1.4,NA,1.4,2.07,"Sat"
"3724","5ab67fcf735600f82b028723","dog","5ab67fcf735600f82b028723",2018-03-24 16:41:51,NA,0,0,0,NA,0,0,"Sat"
"3725","5ab69327a551960451a7ac0b","dog","5ab69327a551960451a7ac0b",2018-03-24 18:04:23,NA,0.01,0.01,0.01,NA,0,0.01,"Sat"
"3726","5ab6e3679a12a9e6fc5077ed","dog","5ab6e3679a12a9e6fc5077ed",2018-03-24 23:46:47,NA,1.02,1.02,1.02,NA,0,5.78,"Sat"
"3727","5ab6e42a0e1b7c7905583188","dog","5ab6e42a0e1b7c7905583188",2018-03-24 23:50:02,NA,1.76,1.75,0.72,NA,0,1.75,"Sat"
"3728","5ab7c7df925e82026022ace9","dog","5ab7c7df925e82026022ace9",2018-03-25 16:01:35,NA,0.35,0.35,0.35,NA,0.35,1.03,"Sun"
"3729","5ab7d528fb9ea0d02d348e44","dog","5ab7d528fb9ea0d02d348e44",2018-03-25 16:58:16,NA,0.32,0.33,0.32,NA,0.32,0.97,"Sun"
"3730","5ab7d5cd3a6a921b6ed13732","dog","5ab7d5cd3a6a921b6ed13732",2018-03-25 17:01:01,NA,0.01,0.01,0.01,NA,0.01,NA,"Sun"
"3731","5ab7dde301cf93a702cc51eb","dog","5ab7dde301cf93a702cc51eb",2018-03-25 17:35:31,NA,0.02,0.02,0.02,NA,0.02,0.94,"Sun"
"3732","5ab8062c20d11036d2cb4958","dog","5ab8062c20d11036d2cb4958",2018-03-25 20:27:24,NA,0.01,0.01,0.01,NA,0.01,NA,"Sun"
"3733","5ab8094bd953df8f4aa8cdd3","dog","5ab8094bd953df8f4aa8cdd3",2018-03-25 20:40:44,NA,0.01,0.01,0.01,NA,0.01,0.81,"Sun"
"3734","5ab811d00a76825169b07ef4","dog","5ab811d00a76825169b07ef4",2018-03-25 21:17:04,NA,0.88,0.88,0.88,NA,0.88,4.93,"Sun"
"3735","5ab81ae09625744781eebc29","dog","5ab81ae09625744781eebc29",2018-03-25 21:55:44,NA,0.09,0.71,0.09,NA,0.09,0.1,"Sun"
"3736","5ab823b38d4e6e5afc6cba7d","dog","5ab823b38d4e6e5afc6cba7d",2018-03-25 22:33:23,NA,0.82,0.82,0.81,NA,0.81,3.97,"Sun"
