GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
1400000US42045406600,42045406600,"Census Tract 4066, Delaware County, Pennsylvania",866,70,696,73,559,75,100,40,596,74,137,62,170,62
1400000US42045406700,42045406700,"Census Tract 4067, Delaware County, Pennsylvania",1160,125,1045,110,1003,115,131,62,914,109,42,24,115,68
1400000US42045406801,42045406801,"Census Tract 4068.01, Delaware County, Pennsylvania",1710,105,1574,110,1445,116,210,78,1364,117,129,80,136,68
1400000US42045406802,42045406802,"Census Tract 4068.02, Delaware County, Pennsylvania",1587,88,1393,114,1290,116,200,71,1193,126,103,56,194,83
1400000US42045406803,42045406803,"Census Tract 4068.03, Delaware County, Pennsylvania",3490,165,2996,211,2852,197,510,165,2486,172,144,101,494,160
1400000US42045406902,42045406902,"Census Tract 4069.02, Delaware County, Pennsylvania",2267,186,1930,212,1816,218,286,130,1644,204,114,88,337,125
1400000US42045406903,42045406903,"Census Tract 4069.03, Delaware County, Pennsylvania",1891,128,1762,126,1696,117,266,95,1496,125,66,64,129,53
1400000US42045406904,42045406904,"Census Tract 4069.04, Delaware County, Pennsylvania",2047,147,1837,146,1735,163,297,86,1540,137,102,70,210,90
1400000US42045407000,42045407000,"Census Tract 4070, Delaware County, Pennsylvania",1040,59,992,63,944,69,134,46,858,64,48,35,48,30
1400000US42045407101,42045407101,"Census Tract 4071.01, Delaware County, Pennsylvania",1632,106,1516,120,1428,124,177,57,1339,133,88,49,116,55
1400000US42045407102,42045407102,"Census Tract 4071.02, Delaware County, Pennsylvania",1164,76,1112,80,1073,80,97,43,1015,80,39,30,52,35
1400000US42045407201,42045407201,"Census Tract 4072.01, Delaware County, Pennsylvania",1899,166,1421,148,1375,145,236,99,1185,157,46,45,478,143
1400000US42045407202,42045407202,"Census Tract 4072.02, Delaware County, Pennsylvania",1392,92,1109,100,1066,98,192,65,917,101,43,34,283,101
1400000US42045407401,42045407401,"Census Tract 4074.01, Delaware County, Pennsylvania",1433,100,1379,101,1355,105,117,46,1262,96,24,26,54,34
1400000US42045407404,42045407404,"Census Tract 4074.04, Delaware County, Pennsylvania",1080,70,1002,65,979,73,102,45,900,76,23,26,78,42
1400000US42045407501,42045407501,"Census Tract 4075.01, Delaware County, Pennsylvania",1067,88,981,86,956,86,86,38,895,87,25,22,86,50
1400000US42045407502,42045407502,"Census Tract 4075.02, Delaware County, Pennsylvania",1573,106,1444,104,1253,105,200,77,1244,120,191,96,129,56
1400000US42045407600,42045407600,"Census Tract 4076, Delaware County, Pennsylvania",1915,166,1802,172,1717,186,202,88,1600,170,85,72,113,62
1400000US42045407700,42045407700,"Census Tract 4077, Delaware County, Pennsylvania",1119,65,1003,58,893,70,102,41,901,63,110,41,116,38
1400000US42045407801,42045407801,"Census Tract 4078.01, Delaware County, Pennsylvania",1594,63,1446,70,1375,73,213,65,1233,76,71,44,148,59
1400000US42045407802,42045407802,"Census Tract 4078.02, Delaware County, Pennsylvania",2087,120,1994,135,1981,134,178,83,1816,148,13,21,93,61
1400000US42045407803,42045407803,"Census Tract 4078.03, Delaware County, Pennsylvania",1927,64,1872,71,1826,82,322,75,1550,88,46,35,55,32
1400000US42045407804,42045407804,"Census Tract 4078.04, Delaware County, Pennsylvania",1542,55,1470,63,1393,77,176,63,1294,76,77,50,72,38
1400000US42045407805,42045407805,"Census Tract 4078.05, Delaware County, Pennsylvania",553,29,488,37,474,38,49,33,439,44,14,17,65,28
1400000US42045407806,42045407806,"Census Tract 4078.06, Delaware County, Pennsylvania",624,36,568,42,562,42,54,27,514,47,6,8,56,33
1400000US42045407901,42045407901,"Census Tract 4079.01, Delaware County, Pennsylvania",1367,58,1330,65,1304,65,128,50,1202,83,26,25,37,28
1400000US42045407902,42045407902,"Census Tract 4079.02, Delaware County, Pennsylvania",1216,76,1142,73,1086,87,141,68,1001,82,56,54,74,39
1400000US42045407903,42045407903,"Census Tract 4079.03, Delaware County, Pennsylvania",1482,75,1407,84,1288,105,92,39,1315,90,119,80,75,49
1400000US42045408001,42045408001,"Census Tract 4080.01, Delaware County, Pennsylvania",2266,105,2035,132,1849,135,296,114,1739,132,186,91,231,114
1400000US42045408002,42045408002,"Census Tract 4080.02, Delaware County, Pennsylvania",1567,70,1469,71,1425,69,183,80,1286,110,44,27,98,42
1400000US42045408101,42045408101,"Census Tract 4081.01, Delaware County, Pennsylvania",1767,63,1656,82,1533,76,283,74,1373,105,123,62,111,63
1400000US42045408102,42045408102,"Census Tract 4081.02, Delaware County, Pennsylvania",1261,89,1063,90,1038,86,107,51,956,91,25,24,198,75
1400000US42045408103,42045408103,"Census Tract 4081.03, Delaware County, Pennsylvania",1605,79,1413,87,1354,92,248,76,1165,95,59,36,192,72
1400000US42045408300,42045408300,"Census Tract 4083, Delaware County, Pennsylvania",1275,95,1149,91,1109,86,110,54,1039,90,40,29,126,73
1400000US42045408400,42045408400,"Census Tract 4084, Delaware County, Pennsylvania",831,70,742,59,717,55,203,57,539,47,25,16,89,32
1400000US42045408500,42045408500,"Census Tract 4085, Delaware County, Pennsylvania",1548,51,1427,73,1411,78,208,81,1219,93,16,20,121,50
1400000US42045408600,42045408600,"Census Tract 4086, Delaware County, Pennsylvania",1287,60,1183,68,1147,73,162,63,1021,73,36,45,104,46
1400000US42045408700,42045408700,"Census Tract 4087, Delaware County, Pennsylvania",1717,93,1637,99,1573,103,179,60,1458,107,64,61,80,40
1400000US42045408800,42045408800,"Census Tract 4088, Delaware County, Pennsylvania",2034,100,1883,121,1837,128,152,83,1731,138,46,43,151,82
1400000US42045408900,42045408900,"Census Tract 4089, Delaware County, Pennsylvania",1075,34,1023,45,990,49,179,69,844,79,33,28,52,37
1400000US42045409000,42045409000,"Census Tract 4090, Delaware County, Pennsylvania",1332,50,1227,60,1210,64,162,80,1065,94,17,23,105,46
1400000US42045409100,42045409100,"Census Tract 4091, Delaware County, Pennsylvania",1485,52,1340,72,1256,76,121,49,1219,79,84,59,145,62
1400000US42045409200,42045409200,"Census Tract 4092, Delaware County, Pennsylvania",1457,65,1300,81,1224,87,170,52,1130,92,76,56,157,63
1400000US42045409300,42045409300,"Census Tract 4093, Delaware County, Pennsylvania",880,49,832,56,826,57,117,40,715,68,6,9,48,34
1400000US42045409400,42045409400,"Census Tract 4094, Delaware County, Pennsylvania",977,48,912,53,886,54,114,42,798,50,26,16,65,31
1400000US42045409500,42045409500,"Census Tract 4095, Delaware County, Pennsylvania",1695,58,1415,101,1407,101,213,89,1202,104,8,12,280,96
1400000US42045409601,42045409601,"Census Tract 4096.01, Delaware County, Pennsylvania",1782,100,1626,108,1577,111,148,54,1478,112,49,33,156,58
1400000US42045409602,42045409602,"Census Tract 4096.02, Delaware County, Pennsylvania",1515,108,1454,110,1385,117,98,47,1356,113,69,61,61,31
1400000US42045409701,42045409701,"Census Tract 4097.01, Delaware County, Pennsylvania",1878,97,1804,102,1804,102,161,50,1643,113,0,15,74,43
1400000US42045409702,42045409702,"Census Tract 4097.02, Delaware County, Pennsylvania",151,19,151,19,151,19,29,15,122,22,0,10,0,10
1400000US42045409802,42045409802,"Census Tract 4098.02, Delaware County, Pennsylvania",1496,110,1365,120,1343,125,115,48,1250,116,22,32,131,61
1400000US42045409803,42045409803,"Census Tract 4098.03, Delaware County, Pennsylvania",2735,154,2606,156,2493,167,263,113,2343,175,113,74,129,85
1400000US42045409902,42045409902,"Census Tract 4099.02, Delaware County, Pennsylvania",2145,175,1955,179,1858,182,372,145,1583,185,97,63,190,90
1400000US42045409903,42045409903,"Census Tract 4099.03, Delaware County, Pennsylvania",1520,89,1367,92,1308,91,128,54,1239,88,59,36,153,60
1400000US42045409904,42045409904,"Census Tract 4099.04, Delaware County, Pennsylvania",1306,81,1238,86,1232,87,155,62,1083,86,6,12,68,43
1400000US42045410000,42045410000,"Census Tract 4100, Delaware County, Pennsylvania",1614,108,1517,105,1477,98,232,85,1285,95,40,31,97,39
1400000US42045410100,42045410100,"Census Tract 4101, Delaware County, Pennsylvania",2314,141,2302,140,2193,142,219,94,2083,152,109,86,12,20
1400000US42045410200,42045410200,"Census Tract 4102, Delaware County, Pennsylvania",1479,89,1381,96,1339,98,133,56,1248,96,42,30,98,52
1400000US42045410301,42045410301,"Census Tract 4103.01, Delaware County, Pennsylvania",2149,101,1977,118,1951,120,182,88,1795,136,26,27,172,84
1400000US42045410302,42045410302,"Census Tract 4103.02, Delaware County, Pennsylvania",4028,157,3226,201,3078,205,450,157,2776,223,148,90,802,187
1400000US42045410400,42045410400,"Census Tract 4104, Delaware County, Pennsylvania",3147,138,2931,154,2860,157,361,116,2570,156,71,39,216,101
1400000US42045410500,42045410500,"Census Tract 4105, Delaware County, Pennsylvania",1443,96,1248,120,1138,132,225,83,1023,132,110,63,195,89
1400000US42045410601,42045410601,"Census Tract 4106.01, Delaware County, Pennsylvania",1306,56,1162,79,1108,84,166,71,996,88,54,47,144,65
1400000US42045410602,42045410602,"Census Tract 4106.02, Delaware County, Pennsylvania",1778,68,1605,83,1505,89,269,78,1336,107,100,56,173,54
1400000US42045410700,42045410700,"Census Tract 4107, Delaware County, Pennsylvania",1540,158,1140,158,668,150,114,77,1026,157,472,153,400,98
1400000US42045410800,42045410800,"Census Tract 4108, Delaware County, Pennsylvania",2839,123,2689,157,2467,188,282,110,2407,153,222,136,150,90
1400000US42045980000,42045980000,"Census Tract 9800, Delaware County, Pennsylvania",0,10,0,10,0,10,0,10,0,10,0,10,0,10
1400000US42047950100,42047950100,"Census Tract 9501, Elk County, Pennsylvania",663,52,497,53,470,54,120,39,377,50,27,15,166,47
1400000US42047950200,42047950200,"Census Tract 9502, Elk County, Pennsylvania",1329,78,1092,80,1026,79,293,55,799,75,66,31,237,47
1400000US42047950400,42047950400,"Census Tract 9504, Elk County, Pennsylvania",1876,98,1529,124,1295,110,427,90,1102,125,234,111,347,127
1400000US42047950500,42047950500,"Census Tract 9505, Elk County, Pennsylvania",1059,81,817,84,753,85,161,49,656,71,64,40,242,55
1400000US42047950900,42047950900,"Census Tract 9509, Elk County, Pennsylvania",948,83,773,90,736,90,202,52,571,88,37,19,175,58
1400000US42047951000,42047951000,"Census Tract 9510, Elk County, Pennsylvania",2022,162,1669,146,1530,142,277,94,1392,122,139,81,353,112
1400000US42047951100,42047951100,"Census Tract 9511, Elk County, Pennsylvania",2427,129,1982,156,1806,193,611,172,1371,166,176,100,445,142
1400000US42047951200,42047951200,"Census Tract 9512, Elk County, Pennsylvania",884,64,688,70,611,72,126,53,562,64,77,48,196,52
1400000US42047951300,42047951300,"Census Tract 9513, Elk County, Pennsylvania",2239,127,1876,170,1786,170,462,114,1414,150,90,64,363,116
1400000US42049000100,42049000100,"Census Tract 1, Erie County, Pennsylvania",1201,83,611,125,397,102,117,57,494,116,214,93,590,126
1400000US42049000200,42049000200,"Census Tract 2, Erie County, Pennsylvania",1940,109,1541,122,1481,126,323,95,1218,105,60,39,399,98
1400000US42049000300,42049000300,"Census Tract 3, Erie County, Pennsylvania",1489,162,1249,168,1161,154,195,79,1054,183,88,70,240,100
1400000US42049000400,42049000400,"Census Tract 4, Erie County, Pennsylvania",1012,104,816,126,599,155,71,46,745,136,217,127,196,90
1400000US42049000500,42049000500,"Census Tract 5, Erie County, Pennsylvania",1285,110,1063,131,733,142,166,91,897,132,330,126,222,94
1400000US42049000600,42049000600,"Census Tract 6, Erie County, Pennsylvania",1567,72,1350,115,1003,124,412,104,938,135,347,112,217,91
1400000US42049000700,42049000700,"Census Tract 7, Erie County, Pennsylvania",978,73,737,82,572,79,185,65,552,86,165,69,241,71
1400000US42049000800,42049000800,"Census Tract 8, Erie County, Pennsylvania",899,121,757,127,591,124,167,91,590,143,166,90,142,69
1400000US42049000900,42049000900,"Census Tract 9, Erie County, Pennsylvania",2061,194,1628,213,1310,197,253,108,1375,224,318,153,433,166
1400000US42049001000,42049001000,"Census Tract 10, Erie County, Pennsylvania",1574,96,1372,127,1245,140,179,76,1193,130,127,67,202,84
1400000US42049001100,42049001100,"Census Tract 11, Erie County, Pennsylvania",1153,87,941,105,841,105,168,56,773,114,100,66,212,84
1400000US42049001200,42049001200,"Census Tract 12, Erie County, Pennsylvania",882,99,687,94,429,72,139,56,548,98,258,95,195,65
1400000US42049001300,42049001300,"Census Tract 13, Erie County, Pennsylvania",617,67,498,74,363,76,76,36,422,77,135,56,119,39
1400000US42049001400,42049001400,"Census Tract 14, Erie County, Pennsylvania",513,56,366,73,220,51,76,42,290,76,146,65,147,54
1400000US42049001500,42049001500,"Census Tract 15, Erie County, Pennsylvania",951,78,807,87,640,94,140,60,667,81,167,55,144,37
1400000US42049001600,42049001600,"Census Tract 16, Erie County, Pennsylvania",1688,92,1330,113,1043,126,198,68,1132,119,287,102,358,105
1400000US42049001700,42049001700,"Census Tract 17, Erie County, Pennsylvania",991,88,845,90,580,101,120,49,725,88,265,83,146,56
1400000US42049001800,42049001800,"Census Tract 18, Erie County, Pennsylvania",794,86,610,89,424,83,103,45,507,93,186,68,184,61
1400000US42049001900,42049001900,"Census Tract 19, Erie County, Pennsylvania",901,71,470,81,378,78,146,54,324,79,92,43,431,87
1400000US42049002000,42049002000,"Census Tract 20, Erie County, Pennsylvania",1282,109,1130,113,898,122,141,50,989,124,232,82,152,65
1400000US42049002100,42049002100,"Census Tract 21, Erie County, Pennsylvania",1714,90,1424,110,1266,122,236,81,1188,113,158,81,290,90
1400000US42049002200,42049002200,"Census Tract 22, Erie County, Pennsylvania",1675,108,1459,110,1267,116,318,86,1141,121,192,88,216,76
1400000US42049002300,42049002300,"Census Tract 23, Erie County, Pennsylvania",1175,91,991,102,895,110,136,55,855,106,96,50,184,70
1400000US42049002400,42049002400,"Census Tract 24, Erie County, Pennsylvania",1325,103,1182,118,999,132,260,80,922,119,183,117,143,67
1400000US42049002500,42049002500,"Census Tract 25, Erie County, Pennsylvania",996,60,886,69,763,90,167,63,719,83,123,66,110,46
1400000US42049002600,42049002600,"Census Tract 26, Erie County, Pennsylvania",1532,111,1289,110,1077,123,163,83,1126,107,212,101,243,82
1400000US42049002700,42049002700,"Census Tract 27, Erie County, Pennsylvania",2939,146,2426,188,2151,207,588,148,1838,197,275,139,513,167
1400000US42049002800,42049002800,"Census Tract 28, Erie County, Pennsylvania",2206,136,1922,175,1725,209,300,107,1622,186,197,104,284,123
1400000US42049002900,42049002900,"Census Tract 29, Erie County, Pennsylvania",1265,54,1054,81,987,93,131,58,923,89,67,34,211,69
1400000US42049003000,42049003000,"Census Tract 30, Erie County, Pennsylvania",1902,81,1593,120,1420,152,273,93,1320,123,173,93,309,87
1400000US42049010101,42049010101,"Census Tract 101.01, Erie County, Pennsylvania",1333,110,1192,105,1109,100,298,107,894,106,83,42,141,64
1400000US42049010103,42049010103,"Census Tract 101.03, Erie County, Pennsylvania",723,70,565,61,477,68,142,31,423,55,88,33,158,39
1400000US42049010104,42049010104,"Census Tract 101.04, Erie County, Pennsylvania",896,50,760,49,717,44,210,32,550,50,43,20,136,27
1400000US42049010107,42049010107,"Census Tract 101.07, Erie County, Pennsylvania",664,39,518,39,493,37,128,31,390,40,25,14,146,34
1400000US42049010201,42049010201,"Census Tract 102.01, Erie County, Pennsylvania",2432,119,2096,122,1868,143,273,89,1823,131,228,79,336,83
1400000US42049010202,42049010202,"Census Tract 102.02, Erie County, Pennsylvania",2153,137,1858,134,1739,143,375,127,1483,158,119,80,295,104
1400000US42049010301,42049010301,"Census Tract 103.01, Erie County, Pennsylvania",1911,92,1724,103,1460,118,272,70,1452,114,264,101,187,62
1400000US42049010303,42049010303,"Census Tract 103.03, Erie County, Pennsylvania",2052,116,1847,128,1790,122,306,113,1541,148,57,45,205,88
1400000US42049010304,42049010304,"Census Tract 103.04, Erie County, Pennsylvania",1704,127,1580,121,1507,118,250,73,1330,120,73,31,124,69
1400000US42049010400,42049010400,"Census Tract 104, Erie County, Pennsylvania",1986,83,1844,97,1697,126,261,83,1583,101,147,71,142,49
1400000US42049010500,42049010500,"Census Tract 105, Erie County, Pennsylvania",1970,162,1643,173,1478,211,230,106,1413,168,165,105,327,134
1400000US42049010700,42049010700,"Census Tract 107, Erie County, Pennsylvania",1661,87,1459,104,1354,120,256,62,1203,111,105,54,202,64
1400000US42049010800,42049010800,"Census Tract 108, Erie County, Pennsylvania",1468,67,1260,94,1114,96,249,73,1011,103,146,68,208,79
1400000US42049010902,42049010902,"Census Tract 109.02, Erie County, Pennsylvania",1842,85,1595,119,1476,109,206,63,1389,123,119,68,247,77
1400000US42049010903,42049010903,"Census Tract 109.03, Erie County, Pennsylvania",2654,104,2441,144,2301,139,275,106,2166,174,140,85,213,115
1400000US42049010904,42049010904,"Census Tract 109.04, Erie County, Pennsylvania",1810,68,1709,82,1650,82,151,54,1558,89,59,35,101,59
1400000US42049011001,42049011001,"Census Tract 110.01, Erie County, Pennsylvania",2683,154,2429,189,2270,210,333,105,2096,180,159,89,254,95
1400000US42049011002,42049011002,"Census Tract 110.02, Erie County, Pennsylvania",2288,120,1806,164,1685,172,309,129,1497,175,121,65,482,141
1400000US42049011101,42049011101,"Census Tract 111.01, Erie County, Pennsylvania",2301,74,2059,106,1837,165,203,88,1856,133,222,148,242,77
1400000US42049011102,42049011102,"Census Tract 111.02, Erie County, Pennsylvania",1451,76,1275,93,1236,93,285,79,990,106,39,25,176,77
1400000US42049011201,42049011201,"Census Tract 112.01, Erie County, Pennsylvania",1846,110,1625,118,1500,128,355,107,1270,98,125,70,221,66
1400000US42049011202,42049011202,"Census Tract 112.02, Erie County, Pennsylvania",2921,146,2605,163,2531,154,422,122,2183,143,74,60,316,98
1400000US42049011300,42049011300,"Census Tract 113, Erie County, Pennsylvania",1415,118,1212,124,1052,122,195,96,1017,115,160,91,203,77
1400000US42049011400,42049011400,"Census Tract 114, Erie County, Pennsylvania",1576,107,1300,103,1194,106,281,75,1019,111,106,59,276,91
1400000US42049011503,42049011503,"Census Tract 115.03, Erie County, Pennsylvania",1642,101,1308,115,1274,115,272,83,1036,107,34,28,334,89
1400000US42049011505,42049011505,"Census Tract 115.05, Erie County, Pennsylvania",1090,77,879,84,795,89,175,60,704,89,84,46,211,72
1400000US42049011507,42049011507,"Census Tract 115.07, Erie County, Pennsylvania",1202,82,1103,77,1021,82,146,54,957,85,82,45,99,48
1400000US42049011600,42049011600,"Census Tract 116, Erie County, Pennsylvania",1734,94,1485,101,1258,117,303,85,1182,112,227,101,249,69
1400000US42049011701,42049011701,"Census Tract 117.01, Erie County, Pennsylvania",1187,107,1018,102,980,103,268,78,750,107,38,25,169,81
1400000US42049011702,42049011702,"Census Tract 117.02, Erie County, Pennsylvania",1990,107,1780,100,1643,86,386,112,1394,130,137,53,210,78
1400000US42049011801,42049011801,"Census Tract 118.01, Erie County, Pennsylvania",992,64,847,62,772,62,231,58,616,64,75,38,145,37
1400000US42049011802,42049011802,"Census Tract 118.02, Erie County, Pennsylvania",1213,64,1021,63,930,63,244,43,777,65,91,31,192,40
1400000US42049011900,42049011900,"Census Tract 119, Erie County, Pennsylvania",2522,179,2025,184,1765,171,399,128,1626,180,260,128,497,160
1400000US42049012001,42049012001,"Census Tract 120.01, Erie County, Pennsylvania",1022,43,822,43,730,46,193,38,629,47,92,28,200,36
1400000US42049012002,42049012002,"Census Tract 120.02, Erie County, Pennsylvania",1320,102,1076,119,973,116,294,95,782,122,103,55,244,96
1400000US42049012100,42049012100,"Census Tract 121, Erie County, Pennsylvania",2889,154,2425,156,2079,170,496,118,1929,156,346,101,464,119
1400000US42049012201,42049012201,"Census Tract 122.01, Erie County, Pennsylvania",2364,156,2145,151,2079,146,329,91,1816,135,66,41,219,96
1400000US42049012202,42049012202,"Census Tract 122.02, Erie County, Pennsylvania",1994,176,1770,170,1629,204,163,99,1607,179,141,109,224,127
1400000US42049012300,42049012300,"Census Tract 123, Erie County, Pennsylvania",2261,140,2128,138,1990,150,408,140,1720,157,138,106,133,69
1400000US42049012400,42049012400,"Census Tract 124, Erie County, Pennsylvania",705,69,627,64,573,73,167,54,460,57,54,34,78,34
1400000US42049980109,42049980109,"Census Tract 9801.09, Erie County, Pennsylvania",3,4,3,4,3,4,0,10,3,4,0,10,0,10
1400000US42049990000,42049990000,"Census Tract 9900, Erie County, Pennsylvania",0,10,0,10,0,10,0,10,0,10,0,10,0,10
1400000US42051260100,42051260100,"Census Tract 2601, Fayette County, Pennsylvania",2451,162,1835,192,1589,180,349,94,1486,177,246,122,616,131
1400000US42051260200,42051260200,"Census Tract 2602, Fayette County, Pennsylvania",1844,96,1358,105,1206,102,263,54,1095,101,152,54,486,82
1400000US42051260300,42051260300,"Census Tract 2603, Fayette County, Pennsylvania",1428,77,1099,90,937,89,247,53,852,99,162,54,329,77
1400000US42051260401,42051260401,"Census Tract 2604.01, Fayette County, Pennsylvania",898,58,722,63,668,61,236,55,486,63,54,33,176,50
1400000US42051260402,42051260402,"Census Tract 2604.02, Fayette County, Pennsylvania",1722,90,1519,82,1402,90,348,89,1171,96,117,52,203,67
1400000US42051260500,42051260500,"Census Tract 2605, Fayette County, Pennsylvania",2585,162,2088,188,1890,190,518,145,1570,200,198,123,497,185
1400000US42051260600,42051260600,"Census Tract 2606, Fayette County, Pennsylvania",1714,89,1317,86,1226,81,322,64,995,95,91,40,397,65
1400000US42051260700,42051260700,"Census Tract 2607, Fayette County, Pennsylvania",1676,110,1347,120,1107,130,292,112,1055,119,240,87,329,103
1400000US42051260800,42051260800,"Census Tract 2608, Fayette County, Pennsylvania",1768,150,1286,132,1088,127,315,101,971,127,198,70,482,140
1400000US42051260900,42051260900,"Census Tract 2609, Fayette County, Pennsylvania",1887,106,1382,120,1300,111,398,99,984,125,82,58,505,110
1400000US42051261000,42051261000,"Census Tract 2610, Fayette County, Pennsylvania",935,82,746,81,677,79,146,41,600,82,69,37,189,62
1400000US42051261100,42051261100,"Census Tract 2611, Fayette County, Pennsylvania",984,66,795,59,711,62,195,51,600,69,84,41,189,46
1400000US42051261200,42051261200,"Census Tract 2612, Fayette County, Pennsylvania",920,83,720,60,588,67,127,38,593,61,132,47,200,49
1400000US42051261300,42051261300,"Census Tract 2613, Fayette County, Pennsylvania",1806,214,1551,201,1462,182,501,177,1050,160,89,55,255,94
1400000US42051261401,42051261401,"Census Tract 2614.01, Fayette County, Pennsylvania",910,81,699,85,582,86,110,52,589,83,117,66,211,82
1400000US42051261402,42051261402,"Census Tract 2614.02, Fayette County, Pennsylvania",1154,109,746,90,692,91,166,61,580,87,54,40,408,109
1400000US42051261500,42051261500,"Census Tract 2615, Fayette County, Pennsylvania",1568,151,1224,162,1061,142,377,122,847,158,163,87,344,97
1400000US42051261600,42051261600,"Census Tract 2616, Fayette County, Pennsylvania",1203,101,866,114,806,110,248,97,618,111,60,48,337,96
1400000US42051261700,42051261700,"Census Tract 2617, Fayette County, Pennsylvania",1209,122,823,124,761,117,178,69,645,118,62,41,386,101
1400000US42051261800,42051261800,"Census Tract 2618, Fayette County, Pennsylvania",1596,124,1192,143,1044,144,301,96,891,147,148,74,404,106
1400000US42051261900,42051261900,"Census Tract 2619, Fayette County, Pennsylvania",1635,136,1081,127,954,127,229,83,852,121,127,69,554,116
1400000US42051262000,42051262000,"Census Tract 2620, Fayette County, Pennsylvania",1869,132,1617,131,1556,125,353,124,1264,153,61,45,252,91
1400000US42051262100,42051262100,"Census Tract 2621, Fayette County, Pennsylvania",1154,83,771,115,655,119,173,74,598,104,116,62,383,116
1400000US42051262200,42051262200,"Census Tract 2622, Fayette County, Pennsylvania",1471,143,981,168,803,142,121,55,860,161,178,79,490,141
1400000US42051262300,42051262300,"Census Tract 2623, Fayette County, Pennsylvania",1289,143,1001,154,742,167,177,80,824,147,259,94,288,97
1400000US42051262400,42051262400,"Census Tract 2624, Fayette County, Pennsylvania",1469,131,1218,134,1175,140,297,110,921,147,43,34,251,81
1400000US42051262500,42051262500,"Census Tract 2625, Fayette County, Pennsylvania",1269,102,1000,102,849,97,231,78,769,120,151,63,269,96
1400000US42051262600,42051262600,"Census Tract 2626, Fayette County, Pennsylvania",1193,75,844,84,752,81,232,67,612,86,92,39,349,85
1400000US42051262701,42051262701,"Census Tract 2627.01, Fayette County, Pennsylvania",1202,172,967,138,830,122,104,51,863,129,137,106,235,103
1400000US42051262702,42051262702,"Census Tract 2627.02, Fayette County, Pennsylvania",1096,98,695,77,639,77,171,42,524,64,56,22,401,82
1400000US42051262800,42051262800,"Census Tract 2628, Fayette County, Pennsylvania",2805,192,2240,189,1996,183,453,129,1787,180,244,113,565,169
1400000US42051262900,42051262900,"Census Tract 2629, Fayette County, Pennsylvania",2086,214,1381,151,1190,143,307,128,1074,151,191,127,705,230
1400000US42051263000,42051263000,"Census Tract 2630, Fayette County, Pennsylvania",1407,139,940,149,855,154,189,84,751,128,85,44,467,112
1400000US42051263100,42051263100,"Census Tract 2631, Fayette County, Pennsylvania",2201,166,1775,147,1611,143,470,121,1305,160,164,81,426,98
1400000US42051263200,42051263200,"Census Tract 2632, Fayette County, Pennsylvania",985,79,731,67,618,68,180,49,551,74,113,47,254,62
1400000US42051263300,42051263300,"Census Tract 2633, Fayette County, Pennsylvania",654,42,478,53,427,53,99,29,379,48,51,27,176,43
1400000US42053530100,42053530100,"Census Tract 5301, Forest County, Pennsylvania",543,131,397,132,373,103,182,46,215,123,24,34,146,34
1400000US42053530201,42053530201,"Census Tract 5302.01, Forest County, Pennsylvania",459,114,366,104,314,88,136,32,230,88,52,29,93,26
1400000US42053530300,42053530300,"Census Tract 5303, Forest County, Pennsylvania",471,104,316,91,283,86,111,33,205,79,33,17,155,37
1400000US42055010100,42055010100,"Census Tract 101, Franklin County, Pennsylvania",1598,125,1145,112,1024,106,257,63,888,84,121,44,453,73
1400000US42055010200,42055010200,"Census Tract 102, Franklin County, Pennsylvania",1662,104,1313,96,1210,94,291,61,1022,92,103,40,349,64
1400000US42055010300,42055010300,"Census Tract 103, Franklin County, Pennsylvania",3846,202,3061,236,2806,215,657,175,2404,264,255,120,785,157
1400000US42055010400,42055010400,"Census Tract 104, Franklin County, Pennsylvania",3611,156,3125,193,2943,188,790,154,2335,234,182,91,486,145
1400000US42055010500,42055010500,"Census Tract 105, Franklin County, Pennsylvania",3282,172,2703,188,2619,190,411,148,2292,192,84,61,579,163
1400000US42055010600,42055010600,"Census Tract 106, Franklin County, Pennsylvania",2618,157,2376,186,2132,189,646,173,1730,201,244,114,242,130
1400000US42055010700,42055010700,"Census Tract 107, Franklin County, Pennsylvania",3484,221,2806,214,2693,234,543,134,2263,215,113,79,678,188
1400000US42055010800,42055010800,"Census Tract 108, Franklin County, Pennsylvania",1790,115,1401,122,1294,143,291,85,1110,117,107,65,389,91
1400000US42055010900,42055010900,"Census Tract 109, Franklin County, Pennsylvania",1829,117,1451,134,1201,142,269,70,1182,134,250,113,378,94
1400000US42055011000,42055011000,"Census Tract 110, Franklin County, Pennsylvania",2033,160,1336,199,1239,186,238,108,1098,200,97,102,697,184
1400000US42055011100,42055011100,"Census Tract 111, Franklin County, Pennsylvania",1556,109,1356,129,1206,129,249,71,1107,137,150,88,200,81
1400000US42055011200,42055011200,"Census Tract 112, Franklin County, Pennsylvania",1220,106,1029,127,1009,125,299,113,730,139,20,24,191,87
1400000US42055011301,42055011301,"Census Tract 113.01, Franklin County, Pennsylvania",2151,127,1864,179,1688,217,212,82,1652,180,176,123,287,121
1400000US42055011302,42055011302,"Census Tract 113.02, Franklin County, Pennsylvania",2129,120,1778,126,1619,130,227,88,1551,130,159,103,351,110
