"","id","animal_type","date_start","checklist_ACCT","checklist_CHQ","checklist_LL","checklist_PP","checklist_SPCA","checklist_TR","checklist_VET","wday_start"
"2781","5b2a3f3cf2a8173bd3a8c70b","dog",2018-06-20 11:49:16,NA,0.35,0.36,0.35,NA,0.34,0.35,"Wed"
"2782","5b2a40f1823316bfd348c0f5","cat",2018-06-20 11:56:33,NA,0.07,0.07,0.07,NA,0.07,0.08,"Wed"
"2783","5b2a717b7a215eb2f4f1e1e2","cat",2018-06-20 15:23:39,NA,0.09,0.09,0.09,NA,0.09,0.1,"Wed"
"2784","5b2a876f56d9dc99ae26da02","cat",2018-06-20 16:57:19,NA,0.03,0.03,0.03,NA,0.03,0.04,"Wed"
"2785","5b2aa8613c573a768d29fc0d","cat",2018-06-20 19:17:53,NA,0.01,0.01,0.01,NA,0.01,0.04,"Wed"
"2786","5b2ab261a7edf1c8bd6e721b","dog",2018-06-20 20:00:33,NA,0.02,0.02,0.02,NA,0.02,0.02,"Wed"
"2787","5b2aba247979f6e1ddb915a4","cat",2018-06-20 20:33:40,NA,0,0,0,NA,0,0,"Wed"
"2788","5b2abdf237cda24b943a3369","cat",2018-06-20 20:49:54,NA,0,NA,0,NA,0,1.87,"Wed"
"2789","5b2abf49a15df32d03a568e0","dog",2018-06-20 20:55:37,NA,0.01,0.01,0.01,NA,0.01,0.01,"Wed"
"2790","5b2ad1794df72fd2832c953f","dog",2018-06-20 22:13:13,NA,0,0,0,NA,0,0,"Wed"
"2791","5b2b01e6d045399d44c512e9","cat",2018-06-21 01:39:50,NA,0.73,0.73,0.73,NA,0.73,2.66,"Thu"
"2792","5b2b02e53b5d209d21d73560","cat",2018-06-21 01:44:05,NA,0.75,0.75,0.74,NA,0.74,0.75,"Thu"
"2793","5b2bc200bd21faacf492ca14","cat",2018-06-21 15:19:28,NA,0.01,0.02,0.01,NA,0.01,0.02,"Thu"
"2794","5b2be2000ed01a70b4d47da5","cat",2018-06-21 17:36:01,NA,0.01,0.01,0.01,NA,0,0.01,"Thu"
"2795","5b2bfc1b2dbfd2894c90ad61","cat",2018-06-21 19:27:23,NA,0.02,0.03,0.03,NA,0.02,1.9,"Thu"
"2796","5b2c07345ace1f4d43752004","cat",2018-06-21 20:14:45,NA,0.04,0.12,0.09,NA,0.03,0.84,"Thu"
"2797","5b2c0817b821496a2928931f","cat",2018-06-21 20:18:31,NA,0.1,0.1,0.1,NA,0.1,0.1,"Thu"
"2798","5b2c093e17ecb79825bf36e8","cat",2018-06-21 20:23:26,NA,0.81,0.81,0.81,NA,0.81,0.81,"Thu"
"2799","5b2c0ae9039ec3cd8dcca49f","cat",2018-06-21 20:30:33,NA,0.86,0.86,0.86,NA,0.86,0.93,"Thu"
"2800","5b2c0c41cf44e4d9211b9c91","cat",2018-06-21 20:36:17,NA,0.82,0.83,0.82,NA,0.82,0.82,"Thu"
"2801","5b2c0daf3aacee4d18ea046b","dog",2018-06-21 20:42:23,NA,0.88,0.88,0.78,NA,0.77,0.88,"Thu"
"2802","5b2c139240ff465bba8cbdcf","cat",2018-06-21 21:07:30,NA,0.76,0.77,0.76,NA,0.77,0.89,"Thu"
"2803","5b2c15f51df84769f7c7c41d","cat",2018-06-21 21:17:41,NA,0.05,0.05,0.03,NA,0.03,0.05,"Thu"
"2804","5b2c1846f2577f894c23209a","dog",2018-06-21 21:27:34,NA,0.01,0.01,0.01,NA,0.01,0.01,"Thu"
"2805","5b2c28efcf63f7d13b3cda2c","dog",2018-06-21 22:38:39,NA,5.93,5.93,5.93,NA,5.93,5.93,"Thu"
"2806","5b2d0f098373eab87e5270f7","dog",2018-06-22 15:00:25,NA,0.1,0.11,0.1,NA,0.1,0.15,"Fri"
"2807","5b2d10181ce61528b44af67c","cat",2018-06-22 15:04:56,NA,0.07,0.07,0.07,NA,0.07,5.2,"Fri"
"2808","5b2d48c40af17252d39df5c0","cat",2018-06-22 19:06:44,NA,0.03,0.03,0.02,NA,0.03,0.03,"Fri"
"2809","5b2d49f2aadfabce1760bbb1","cat",2018-06-22 19:11:46,NA,0.02,0.02,0.01,NA,0.01,0.07,"Fri"
"2810","5b2d5a4940b5eb148f596b2a","cat",2018-06-22 20:21:29,NA,0.07,0.07,0.07,NA,0.07,2.7,"Fri"
"2811","5b2d5a55e9923a4f7c3c37fd","cat",2018-06-22 20:21:41,NA,0.01,0,0,NA,0,0.01,"Fri"
"2812","5b2d5a99fb953291f4bf8253","cat",2018-06-22 20:22:49,NA,0.07,0.07,0.07,NA,0.07,0.07,"Fri"
"2813","5b2d5b08680a063c90739165","cat",2018-06-22 20:24:40,NA,0.1,0.1,0.1,NA,0.1,104.02,"Fri"
"2814","5b2d5f9a95f40e5bcb717a50","cat",2018-06-22 20:44:10,NA,0,0,0,NA,0,0,"Fri"
"2815","5b2d69024e2f8f27b37d2e07","cat",2018-06-22 21:24:18,NA,0,NA,0,NA,0,0,"Fri"
"2816","5b2d78d6ea17a9f065af3fb4","cat",2018-06-22 22:31:50,NA,0.71,0.71,0.71,NA,0.71,0.72,"Fri"
"2817","5b2d799635d51ab82716fa99","cat",2018-06-22 22:35:02,NA,0.71,0.71,0.71,NA,0.71,0.71,"Fri"
"2818","5b2d7a22b0f1e05b8a58511b","cat",2018-06-22 22:37:22,NA,0.73,0.73,0.73,NA,0.73,0.74,"Fri"
"2819","5b2d809106f5d3052a5d26ba","dog",2018-06-22 23:04:49,NA,2.88,2.85,2.84,NA,2.84,13.88,"Fri"
"2820","5b2e3942f3fc1ea7877ed3bb","cat",2018-06-23 12:12:50,NA,0.38,0.38,0.38,NA,0.38,0.38,"Sat"
"2821","5b2e39e24aa7435fbcb0b1a5","cat",2018-06-23 12:15:30,NA,0.35,0.35,0.35,NA,0.35,0.35,"Sat"
"2822","5b2e69b12aeafeb868c2eaf4","dog",2018-06-23 15:39:29,NA,0,0,0,NA,0,0,"Sat"
"2823","5b2e739509f72da7aef44240","cat",2018-06-23 16:21:41,NA,0,0,0,NA,0,0,"Sat"
"2824","5b2e73d868ffc50563690f32","dog",2018-06-23 16:22:48,NA,0,NA,0,NA,0,0,"Sat"
"2825","5b2e855b7d9bbacc43aca25f","dog",2018-06-23 17:37:31,NA,0.12,0.12,0.12,NA,0.12,NA,"Sat"
"2826","5b2e887b49f4cedaee3cded6","dog",2018-06-23 17:50:51,NA,0.01,0.01,0.01,NA,0.01,0.01,"Sat"
"2827","5b2e95433c123246313ee5a4","cat",2018-06-23 18:45:23,NA,0.03,0.03,0.03,NA,0.03,0.9,"Sat"
"2828","5b2e95bfc0b8ddcef6eabd96","cat",2018-06-23 18:47:27,NA,0.07,0.07,0.07,NA,0.07,NA,"Sat"
"2829","5b2e96454a77ac425b2e7eb9","cat",2018-06-23 18:49:41,NA,0.08,0.08,0.08,NA,0.08,NA,"Sat"
"2830","5b2e96c28c0aa36356c1cb3a","cat",2018-06-23 18:51:46,NA,0.09,0.09,0.09,NA,0.09,0.09,"Sat"
"2831","5b2e97250bb07dbe2fafbe9e","dog",2018-06-23 18:53:25,NA,0.1,0.1,0.1,NA,0.1,3.88,"Sat"
"2832","5b2ea19be24438adbd993244","cat",2018-06-23 19:38:03,NA,0.01,0.01,0.01,NA,NA,0.01,"Sat"
"2833","5b2ea2aeff5a5500b0956103","dog",2018-06-23 19:42:38,NA,0.92,0.92,0.92,NA,0.92,4.83,"Sat"
"2834","5b2ea9a4c6c27c27c06d9c45","dog",2018-06-23 20:12:20,NA,0.98,0.98,0.98,NA,0.98,0.98,"Sat"
"2835","5b2ead3f43e2cefcd9a4ba11","cat",2018-06-23 20:27:43,NA,0,0.01,0,NA,0,0,"Sat"
"2836","5b2eb6893ebc5eb9260bdecf","cat",2018-06-23 21:07:21,NA,0,NA,0,NA,0,0,"Sat"
"2837","5b2eb7764162d7389e53c1c6","cat",2018-06-23 21:11:18,NA,0.05,0.05,0.05,NA,0.05,9.89,"Sat"
"2838","5b2ebf7b75afef0aedd40542","cat",2018-06-23 21:45:31,NA,0.89,0.89,0.89,NA,0.89,1.89,"Sat"
"2839","5b2fbbf19ed5077cbdb9c936","cat",2018-06-24 15:42:41,NA,0.08,0.08,0.08,NA,0.08,0.08,"Sun"
"2840","5b2fbe615edc452503a29e18","cat",2018-06-24 15:53:05,NA,0.06,0.06,0.06,NA,0.06,0.06,"Sun"
"2841","5b2fc24e37f52301fa1f39df","cat",2018-06-24 16:09:50,NA,0.05,0.05,0.05,NA,0.05,0.05,"Sun"
"2842","5b2fcfeb80f3f96158b18d35","cat",2018-06-24 17:07:55,NA,0.05,0.04,0.04,NA,0,0.04,"Sun"
"2843","5b2fd0c713a7d1a22263ae69","cat",2018-06-24 17:11:35,NA,0.05,0.05,0.05,NA,0.05,0.05,"Sun"
"2844","5b2fd4e646477a27ad72c989","cat",2018-06-24 17:29:10,NA,0.01,0.01,0.01,NA,0.01,0.01,"Sun"
"2845","5b2fd62e10c1cbe2fe34d129","cat",2018-06-24 17:34:38,NA,0.08,0.08,0.08,NA,0.08,1.1,"Sun"
"2846","5b2fdee3d41e2ec0ceca7bc4","cat",2018-06-24 18:11:47,NA,0.04,0.04,0.04,NA,0.04,0.04,"Sun"
"2847","5b2fdf8e10b5d1b93d2c4c8d","cat",2018-06-24 18:14:38,NA,0.03,0.03,0.03,NA,0.03,0.03,"Sun"
"2848","5b2fe042cc708e99d17c2228","cat",2018-06-24 18:17:38,NA,1.07,0.02,0.02,NA,0.02,1.07,"Sun"
"2849","5b2fe5a65876c6604ebc1b44","cat",2018-06-24 18:40:38,NA,0.01,0.01,0.01,NA,0.01,0.01,"Sun"
"2850","5b2fea32c5302bfd01dd0553","cat",2018-06-24 19:00:02,NA,0.01,0.01,0.01,NA,0.01,4,"Sun"
"2851","5b2ffa391a35f4abc46b0af9","cat",2018-06-24 20:08:25,NA,0,0,0,NA,0,0,"Sun"
"2852","5b2ffabf81bf188f2629adc1","cat",2018-06-24 20:10:39,NA,1.69,5.1,1.69,NA,1.69,1.69,"Sun"
"2853","5b3001f8df01c8145a1693f6","cat",2018-06-24 20:41:28,NA,1.08,1.08,1.08,NA,1.08,1.08,"Sun"
"2854","5b300d86e0d10f16fed4de96","cat",2018-06-24 21:30:46,NA,1.64,1.64,1.64,NA,0.01,1.99,"Sun"
"2855","5b3010f923d95a02f1cd0b85","cat",2018-06-24 21:45:29,NA,0.72,0.72,0.72,NA,0.72,0.72,"Sun"
"2856","5b31020f5bdfc422b181dd2f","cat",2018-06-25 14:54:07,NA,0.92,0.92,0.92,NA,0,0,"Mon"
"2857","5b312190b2b9bad84ef0d515","cat",2018-06-25 17:08:32,NA,1.09,1.09,1.09,NA,1.09,1.09,"Mon"
"2858","5b3124ea22c8425fff0f2ff5","dog",2018-06-25 17:22:50,NA,2.17,2.17,2.17,NA,2.17,2.17,"Mon"
"2859","5b3125caa5cfccfcf5e4194c","dog",2018-06-25 17:26:34,NA,8.02,8.02,8.02,NA,8.01,11.12,"Mon"
"2860","5b312fe0caf54e4674a378d6","cat",2018-06-25 18:09:36,NA,1.1,NA,1.1,NA,1.1,1.94,"Mon"
"2861","5b315b900f2dd38ca45a1fd6","cat",2018-06-25 21:16:00,0.68,16.78,16.95,1.94,16.95,1.94,16.95,"Mon"
"2862","5b322d2dd6145d919fb3f671","cat",2018-06-26 12:10:21,NA,0.01,0.01,0.01,NA,0.01,0.01,"Tue"
"2863","5b325f7a5c365287c1edbe0f","cat",2018-06-26 15:44:58,NA,2.19,2.19,2.19,NA,2.19,7.22,"Tue"
"2864","5b32603f7409deef258b04d4","cat",2018-06-26 15:48:15,NA,2.21,2.21,2.21,NA,2.21,10.14,"Tue"
"2865","5b327e48a856dcfc55331664","cat",2018-06-26 17:56:24,NA,0.09,0.09,0.09,NA,0.09,0.09,"Tue"
"2866","5b328eab31c7dc00fcc6efb2","cat",2018-06-26 19:06:19,NA,0.02,0.02,0.02,NA,0.02,0.08,"Tue"
"2867","5b328f52c5f2e8d2bcb92b09","cat",2018-06-26 19:09:06,NA,0.02,0.02,0.01,NA,0.01,2.8,"Tue"
"2868","5b328f87660059b9d9bf4ea5","cat",2018-06-26 19:09:59,NA,0.03,0.03,0.03,NA,0.03,0.04,"Tue"
"2869","5b328fd5d72a6e176c01f393","cat",2018-06-26 19:11:17,NA,0.06,0.06,0.05,NA,0.03,0.05,"Tue"
"2870","5b32901cbecf250ead98289c","cat",2018-06-26 19:12:28,NA,0.09,0.09,0.09,NA,0.09,0.09,"Tue"
"2871","5b3298c7e392d08505a93130","cat",2018-06-26 19:49:27,NA,0.09,0.09,0.09,NA,0.09,0.09,"Tue"
"2872","5b3299c795f1b698e5cf2110","cat",2018-06-26 19:53:44,NA,0.09,0.09,0.09,NA,0.08,0.09,"Tue"
"2873","5b329f0055080c7d1f932c67","cat",2018-06-26 20:16:00,NA,0.07,0.07,0.07,NA,0.07,0.07,"Tue"
"2874","5b329f72757b5d229a800080","dog",2018-06-26 20:17:54,NA,1.8,1.8,1.79,NA,1.79,1.8,"Tue"
"2875","5b329f8682c5d57e2423d4ee","cat",2018-06-26 20:18:14,NA,1.8,NA,1.8,NA,1.8,1.8,"Tue"
"2876","5b32a198b11c46975548b746","cat",2018-06-26 20:27:04,NA,0.05,0.05,0.05,NA,0.05,1.07,"Tue"
"2877","5b32a1f812e5dc9753e31fe0","dog",2018-06-26 20:28:40,NA,0.77,0.77,0.77,NA,0.77,1.82,"Tue"
"2878","5b32a3992073aed264bab209","cat",2018-06-26 20:35:37,NA,0.03,0.03,0.03,NA,0.03,0.03,"Tue"
"2879","5b338df342aaacd244c0ae74","cat",2018-06-27 13:15:31,NA,1.24,1.24,1.24,NA,1.24,1.24,"Wed"
"2880","5b33a28b4ebdad6b34abed22","cat",2018-06-27 14:43:23,NA,0.02,0.02,0.01,NA,0.01,NA,"Wed"
"2881","5b33b9732336a22c3557b851","cat",2018-06-27 16:21:07,NA,0.03,0.03,0.03,NA,0.03,NA,"Wed"
"2882","5b33ba2695752285743a902b","cat",2018-06-27 16:24:06,0.19,0.17,0.17,0.17,1.03,0.17,0.17,"Wed"
"2883","5b340af9a75b9927d42d2a46","dog",2018-06-27 22:08:57,NA,0,0,0,NA,0,0,"Wed"
"2884","5b341867176f24fec7c8ccfe","cat",2018-06-27 23:06:15,NA,0.84,0.84,0.84,NA,0.84,0.92,"Wed"
"2885","5b343d8f7507c6441d3f7ab0","dog",2018-06-28 01:44:47,NA,0.65,0.65,0.65,NA,0,1.95,"Thu"
"2886","5b343e46a44085a8c8e35618","dog",2018-06-28 01:47:50,NA,2.77,2.77,2.77,NA,0,0,"Thu"
"2887","5b3502f334b7560a392e90f1","cat",2018-06-28 15:46:59,NA,0.26,0.24,0.24,NA,0.24,NA,"Thu"
"2888","5b35039beb0d6d1f14f41bb2","cat",2018-06-28 15:49:47,NA,2.02,4.26,2.01,NA,2.02,2.02,"Thu"
"2889","5b35063441dc6f27c9091a2f","cat",2018-06-28 16:00:52,NA,0.01,0.01,0.01,NA,0.01,0.01,"Thu"
"2890","5b350e325ae399d90015feba","dog",2018-06-28 16:34:58,NA,0.07,8.13,0.07,NA,0.07,0.07,"Thu"
"2891","5b351ae64b5c7db8023fd9bd","cat",2018-06-28 17:29:10,NA,0.05,0.05,0.05,NA,0.05,0.05,"Thu"
"2892","5b351ca9793c6310e4dff3e4","cat",2018-06-28 17:36:41,NA,0.05,0.05,0.05,NA,0.05,0.05,"Thu"
"2893","5b351eab73a575d7e2692350","cat",2018-06-28 17:45:15,NA,0.07,0.07,0.07,NA,0.07,0.07,"Thu"
"2894","5b351feef218131c151d53f2","cat",2018-06-28 17:50:38,NA,0.07,0.07,0.07,NA,0.06,1.99,"Thu"
"2895","5b3522d501e32001505b2d7a","cat",2018-06-28 18:03:01,NA,0.06,0.06,0.06,NA,0.06,3.77,"Thu"
"2896","5b3524be50b7b17cd8b7ead4","cat",2018-06-28 18:11:10,NA,0.1,0.1,0.1,NA,0.1,0.1,"Thu"
"2897","5b35265957cf0a8fc01ca080","dog",2018-06-28 18:18:01,NA,0.09,0.08,0.08,NA,0.08,4,"Thu"
"2898","5b352c7258fbe756efe6f31e","cat",2018-06-28 18:44:02,NA,0.02,0.02,0.02,NA,0.02,0.02,"Thu"
"2899","5b352e462940235ac322622d","cat",2018-06-28 18:51:50,NA,0.03,0.03,0.03,NA,0.02,NA,"Thu"
"2900","5b36436ed0a1281a5c0d4843","dog",2018-06-29 14:34:22,NA,0.2,1.08,0.18,NA,0,0.2,"Fri"
"2901","5b3648c440da1a4a207fef20","cat",2018-06-29 14:57:08,NA,0.2,0.13,0.13,NA,0,0.21,"Fri"
"2902","5b364ce6e617fa44e3410118","dog",2018-06-29 15:14:46,NA,0.21,0.21,0.18,NA,0,7.23,"Fri"
"2903","5b364e0694016ce8e93c0c8d","dog",2018-06-29 15:19:34,NA,0.22,0.22,0.22,NA,0,0.22,"Fri"
"2904","5b364ed31c8b99b7b46c3ea8","dog",2018-06-29 15:22:59,NA,0.09,0.09,0.09,NA,0,0.09,"Fri"
"2905","5b3650341e6c6c9817b7b7cb","dog",2018-06-29 15:28:52,NA,1.2,7.22,1.2,NA,1.2,7.22,"Fri"
"2906","5b36521866e68d0708815bad","cat",2018-06-29 15:36:56,NA,0,4.29,0,NA,0,0,"Fri"
"2907","5b365f0282669b9a4a73eec5","cat",2018-06-29 16:32:02,NA,0.03,0.03,0.03,NA,0.03,0.04,"Fri"
"2908","5b365fd9113645c429e2dc51","cat",2018-06-29 16:35:37,NA,0.01,0.01,0.01,NA,0.01,0.01,"Fri"
"2909","5b367ad71dddad431df59864","dog",2018-06-29 18:30:47,NA,1.03,1.02,1.02,NA,1.02,1.03,"Fri"
"2910","5b368e036ead4d9c3747dc2e","cat",2018-06-29 19:52:35,NA,0,0,0,NA,0,0,"Fri"
"2911","5b36a6b2dcf6322c7a48bf89","dog",2018-06-29 21:37:54,NA,0.79,0.78,0.78,NA,0.78,1.74,"Fri"
"2912","5b36a6b49ba4a1a0a191e4aa","cat",2018-06-29 21:37:56,NA,0,NA,0,NA,0,0,"Fri"
"2913","5b36a6f8e33d5b6e7bcce6c9","dog",2018-06-29 21:39:04,NA,0.79,0.79,0.79,NA,0.79,0.79,"Fri"
"2914","5b379c310ac27d6bf1a617bd","cat",2018-06-30 15:05:21,NA,0.03,0.03,0.03,NA,0.03,2.07,"Sat"
"2915","5b37a41f6072dabcf1318835","cat",2018-06-30 15:39:11,NA,0.01,0.01,0.01,NA,0.01,0.01,"Sat"
"2916","5b37a8aaec9b911c7442c928","cat",2018-06-30 15:58:34,NA,0.01,0.01,0.01,NA,0.01,NA,"Sat"
"2917","5b37a97c7ab57c5cddb3b226","cat",2018-06-30 16:02:04,NA,0.01,0.01,0.01,NA,0.01,2.27,"Sat"
"2918","5b37ad9ab80ca7bf4e350957","cat",2018-06-30 16:19:38,NA,0,0,0,NA,0,2.01,"Sat"
"2919","5b37b662c9c4347dc38953e2","dog",2018-06-30 16:57:06,NA,0,NA,0,NA,0,0,"Sat"
"2920","5b37c3f55381bdf3feca6b2e","cat",2018-06-30 17:55:01,NA,0.91,0.91,0.91,NA,0.91,0.91,"Sat"
"2921","5b37d40063eceb07b9684f23","dog",2018-06-30 19:03:28,NA,6.1,9.67,6.1,NA,6.1,12.97,"Sat"
"2922","5b37d4061e0282e5426c13d6","dog",2018-06-30 19:03:34,NA,0.08,0.08,0.08,NA,0,0.08,"Sat"
"2923","5b37d6f5fc00bf9a63270fc8","dog",2018-06-30 19:16:05,NA,0,0,0,NA,0,2.88,"Sat"
"2924","5b37d8af77bf514a0f8288ce","cat",2018-06-30 19:23:27,NA,0.86,0.86,0.86,NA,0.86,3.04,"Sat"
"2925","5b38f25623029ff52de959e3","dog",2018-07-01 15:25:10,NA,0.15,0.15,0.15,NA,0.15,0.15,"Sun"
"2926","5b38fef89fa593bf8811553d","cat",2018-07-01 16:19:04,NA,0.11,0.11,0.11,NA,0,0,"Sun"
"2927","5b390ab97dbb2c5ec68ed0b2","cat",2018-07-01 17:09:13,NA,0,0.01,0.01,NA,0,0.04,"Sun"
"2928","5b39331a018b9fe474b51532","dog",2018-07-01 20:01:30,NA,0.03,0.03,0,NA,0,0,"Sun"
"2929","5b3955a9a26db5e9530dddd6","cat",2018-07-01 22:28:57,NA,1.77,1.77,1.77,NA,0,1.92,"Sun"
"2930","5b3a42fc034a6fc9a8150975","cat",2018-07-02 15:21:32,NA,0.92,0.92,0.92,NA,0.92,NA,"Mon"
"2931","5b3a43a72a72410ec60a61fa","cat",2018-07-02 15:24:23,NA,0.87,0.87,0.87,NA,0.87,3.16,"Mon"
"2932","5b3a44541f7bad990e52b3b0","cat",2018-07-02 15:27:16,NA,0.88,1.05,0.88,NA,0.88,0.88,"Mon"
"2933","5b3a8656d2a34651c67d772a","cat",2018-07-02 20:08:54,NA,0.89,0.89,0.89,NA,0.89,0.89,"Mon"
"2934","5b3a8cc4c32263162ba86c84","cat",2018-07-02 20:36:20,NA,0.78,0.78,0.78,NA,0.78,3.93,"Mon"
"2935","5b3b706a5b9516864029fe19","cat",2018-07-03 12:47:38,NA,0.05,0.05,0.05,NA,0.05,NA,"Tue"
"2936","5b3b7e720d0712ba75718e5b","cat",2018-07-03 13:47:30,NA,0.08,0.08,0.08,NA,0.08,0.1,"Tue"
"2937","5b3bce9e05ace00dad1ab2e0","cat",2018-07-03 19:29:34,NA,0.06,0.06,0.06,NA,0.06,0.06,"Tue"
"2938","5b3bd158aebc2b80ec0e07ab","cat",2018-07-03 19:41:12,NA,3.84,0.07,3.84,NA,0.06,0.07,"Tue"
"2939","5b3bd1fbd434eecc387c5a65","cat",2018-07-03 19:43:55,NA,0.07,0.07,0.07,NA,0.07,1.86,"Tue"
"2940","5b3bd3a51cae1b90886418b2","dog",2018-07-03 19:51:01,NA,4.02,4.03,4.02,NA,4.01,4.04,"Tue"
"2941","5b3bd5988e122b932e6ff2f8","cat",2018-07-03 19:59:20,NA,0.07,0.08,0.06,NA,0.06,0.08,"Tue"
"2942","5b3bd5a4844a959ea74fa61a","cat",2018-07-03 19:59:32,NA,0,NA,0,NA,0,0,"Tue"
"2943","5b3bd6e46de6992b42e916fa","dog",2018-07-03 20:04:52,NA,4.9,5.85,4.9,NA,4.9,4.9,"Tue"
"2944","5b3bd81561d2850362e07a77","cat",2018-07-03 20:09:57,NA,0.06,0.06,0.06,NA,0.06,3.07,"Tue"
"2945","5b3bd87783bbf0167d607f52","cat",2018-07-03 20:11:35,NA,0.07,0.07,0.07,NA,0.07,NA,"Tue"
"2946","5b3bd8f4e0e99f0906da38cb","dog",2018-07-03 20:13:40,NA,2.01,2.01,2.01,NA,2.01,2.01,"Tue"
"2947","5b3bd9ce0ee022c35b22ce07","cat",2018-07-03 20:17:18,NA,1.01,1.01,1.01,NA,1.01,3.78,"Tue"
"2948","5b3bda4104fbd893da96d5a5","cat",2018-07-03 20:19:13,NA,0.04,NA,0.04,NA,0.04,NA,"Tue"
"2949","5b3bda64ca7c98c3122929f6","cat",2018-07-03 20:19:48,NA,1.89,1.89,1.89,NA,1.89,2.03,"Tue"
"2950","5b3be00c08abeed140fa4602","cat",2018-07-03 20:43:56,NA,2.04,2.04,2.04,9.86,2.04,9.07,"Tue"
"2951","5b3be1faa9364667b6ffad3a","cat",2018-07-03 20:52:10,NA,2.93,2.93,2.93,NA,2.93,NA,"Tue"
"2952","5b3bfea7e66edd8b43cf84e0","cat",2018-07-03 22:54:31,NA,0.85,0.85,0.85,NA,0.85,0.86,"Tue"
"2953","5b3ceeed9581771ebc86fb1a","cat",2018-07-04 15:59:41,NA,2.25,2.25,2.25,NA,2.25,2.25,"Wed"
"2954","5b3cf7671898fa552b300904","cat",2018-07-04 16:35:51,NA,2.23,2.23,2.23,NA,2.23,4.85,"Wed"
"2955","5b3e1d80a8f283945e4772c8","cat",2018-07-05 13:30:40,NA,1.35,1.35,1.35,NA,1.35,1.35,"Thu"
"2956","5b3e348e12a048782c1a522b","dog",2018-07-05 15:09:02,NA,3.12,3.12,3.12,NA,3.12,NA,"Thu"
"2957","5b3e5a9b85459a90cda90294","cat",2018-07-05 17:51:23,NA,0.06,0.06,0.06,NA,0.06,0.06,"Thu"
"2958","5b3e5ec053927e9449304a91","cat",2018-07-05 18:09:04,NA,0.04,0.04,0.04,NA,0.04,5.04,"Thu"
"2959","5b3e5ecf0880062372b1646f","cat",2018-07-05 18:09:19,NA,0.03,0.03,0.03,NA,0.03,0.03,"Thu"
"2960","5b3e60ff0f52f57b0f217048","dog",2018-07-05 18:18:39,NA,0.15,0.15,0.15,NA,0.15,0.16,"Thu"
"2961","5b3e61bc77e61b129f2d9dc8","cat",2018-07-05 18:21:48,NA,0.06,0.07,0.06,NA,0.06,0.06,"Thu"
"2962","5b3e8160a3ac23a0626a7cf2","cat",2018-07-05 20:36:48,NA,0.85,0.85,0.85,NA,0.86,0.85,"Thu"
"2963","5b3e8274a8b0673f852154ad","cat",2018-07-05 20:41:24,NA,0.05,0.05,0.05,NA,0.05,0.05,"Thu"
"2964","5b3e83382dc6b91c122b44cf","dog",2018-07-05 20:44:40,NA,0.06,0.05,0.05,NA,0.05,NA,"Thu"
"2965","5b3e876da7ad06c58b845366","cat",2018-07-05 21:02:37,NA,0.01,0.01,0.01,NA,0.01,0.01,"Thu"
"2966","5b3e8847824183a00591cd4f","cat",2018-07-05 21:06:15,NA,0.05,0.05,0.05,NA,0.05,21.83,"Thu"
"2967","5b3e89fe17a3c36bc259fa40","cat",2018-07-05 21:13:34,NA,0.02,0.02,0.02,NA,0.02,0.02,"Thu"
"2968","5b3e8da1757d104074d41c08","cat",2018-07-05 21:29:05,NA,0.9,0.9,0.89,NA,0.9,6.76,"Thu"
"2969","5b3e96fb63333b838726105a","cat",2018-07-05 22:08:59,NA,1.86,1.86,1.85,NA,1.85,NA,"Thu"
"2970","5b3f87dccf32fed71e14ea17","cat",2018-07-06 15:16:44,NA,1.3,1.3,1.3,NA,1.3,1.3,"Fri"
"2971","5b3f8fbb4b36b74550bf25e8","cat",2018-07-06 15:50:19,NA,0.16,0.16,0.16,NA,0.16,0.16,"Fri"
"2972","5b3f923dadf2d603452e7b84","cat",2018-07-06 16:01:01,NA,1.15,1.15,1.15,NA,1.15,3.84,"Fri"
"2973","5b3f9387eac4640cdfad335f","cat",2018-07-06 16:06:31,NA,0.11,0.11,0.11,NA,0.11,5,"Fri"
"2974","5b3fa64768a490be0de9a0fd","cat",2018-07-06 17:26:31,NA,1.1,1.1,1.1,NA,1.1,NA,"Fri"
"2975","5b3fa813a57a66d3614c5bad","dog",2018-07-06 17:34:11,NA,2,2,2,NA,2,NA,"Fri"
"2976","5b3fab91affbf90355f4cdf4","cat",2018-07-06 17:49:05,NA,0.02,0.02,0.02,NA,0.02,1.01,"Fri"
"2977","5b3fada1fa1b9969c8e405a6","dog",2018-07-06 17:57:53,NA,2,2,2,NA,2,4.11,"Fri"
"2978","5b3faf347d721073e68f7aec","dog",2018-07-06 18:04:36,NA,1.94,1.94,1.94,NA,1.94,3.03,"Fri"
"2979","5b3fc67cc561ff689673d236","cat",2018-07-06 19:43:56,NA,0.04,0.04,0.04,NA,0.04,2.68,"Fri"
"2980","5b3fe2a9d8eeba88c3ab675f","cat",2018-07-06 21:44:09,NA,0,NA,0,NA,0,0,"Fri"
"2981","5b3ffeeb022b508c1aed79d7","cat",2018-07-06 23:44:43,NA,1.78,1.78,1.78,NA,1.78,3.72,"Fri"
"2982","5b40d5b6f73e11f06d2c1da2","cat",2018-07-07 15:01:10,NA,0.11,0.11,0.11,NA,0.11,NA,"Sat"
"2983","5b40d61e1eb4d82ebf0a626d","cat",2018-07-07 15:02:54,NA,0.12,0.12,0.16,NA,0.12,NA,"Sat"
